Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-15T00:00,-2.3,-2.9,-0.4,96.0,7.1,11.1,95.0,990.6,33.9,-70.26,-2.70242
2021-12-15T00:05,-2.3,-2.9,-0.5,96.0,7.2,11.4,96.0,990.6,33.9,-70.26,-2.70242
2021-12-15T00:10,-2.4,-3.0,-0.6,96.0,7.8,10.7,96.0,990.5,33.9,-70.26,-2.70242
2021-12-15T00:15,-2.4,-3.0,-0.5,96.0,7.2,10.4,96.0,990.6,33.9,-70.26,-2.70242
2021-12-15T00:20,-2.4,-3.0,-0.6,96.0,7.6,10.5,101.0,990.6,33.9,-70.26,-2.70242
2021-12-15T00:25,-2.4,-3.0,-0.5,96.0,7.7,11.5,102.0,990.7,33.9,-70.26,-2.70242
2021-12-15T00:30,-2.4,-3.0,-0.5,96.0,7.3,10.2,105.0,990.7,33.9,-70.26,-2.70242
2021-12-15T00:35,-2.4,-3.0,-0.6,96.0,7.1,9.6,104.0,990.7,33.9,-70.26,-2.70242
2021-12-15T00:40,-2.4,-3.0,-0.5,96.0,6.6,10.1,104.0,990.7,33.9,-70.26,-2.70242
2021-12-15T00:45,-2.3,-2.9,-0.5,96.0,7.3,10.4,99.0,990.7,33.9,-70.26,-2.70242
2021-12-15T00:50,-2.3,-2.9,-0.6,96.0,7.4,10.4,104.0,990.8,33.9,-70.26,-2.70243
2021-12-15T00:55,-2.3,-2.9,-0.5,96.0,7.7,10.1,104.0,990.8,33.9,-70.26,-2.70242
2021-12-15T01:00,-2.3,-2.9,-0.5,96.0,7.0,10.6,106.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:05,-2.4,-3.0,-0.5,96.0,7.1,10.5,104.0,990.7,33.9,-70.26,-2.7024
2021-12-15T01:10,-2.4,-3.0,-0.6,96.0,7.5,10.6,100.0,990.7,33.9,-70.26,-2.7024
2021-12-15T01:15,-2.3,-2.9,-0.6,96.0,7.7,10.5,97.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:20,-2.3,-2.9,-0.5,96.0,7.6,10.9,101.0,990.7,33.9,-70.26,-2.7024
2021-12-15T01:25,-2.3,-2.9,-0.7,96.0,8.2,11.4,104.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:30,-2.4,-3.0,-0.6,96.0,8.0,11.2,105.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:35,-2.3,-2.9,-0.5,96.0,8.4,11.5,103.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:40,-2.3,-2.9,-0.5,96.0,7.1,10.4,105.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:45,-2.3,-2.9,-0.5,96.0,7.6,11.0,103.0,990.7,33.9,-70.26,-2.70243
2021-12-15T01:50,-2.3,-2.9,-0.5,96.0,7.5,11.1,103.0,990.7,33.9,-70.26,-2.70242
2021-12-15T01:55,-2.4,-3.0,-0.4,96.0,6.7,10.1,109.0,990.7,33.9,-70.26,-2.70242
2021-12-15T02:00,-2.5,-3.1,-0.6,96.0,6.7,10.4,108.0,990.6,33.9,-70.26,-2.70242
2021-12-15T02:05,-2.4,-3.0,-0.5,96.0,6.7,11.3,111.0,990.5,33.9,-70.26,-2.7024
2021-12-15T02:10,-2.5,-3.1,-0.5,96.0,7.4,10.5,106.0,990.6,33.9,-70.26,-2.7024
2021-12-15T02:15,-2.4,-3.0,-0.5,96.0,8.3,10.8,104.0,990.5,33.9,-70.26,-2.70242
2021-12-15T02:20,-2.4,-3.0,-0.6,96.0,8.1,11.0,104.0,990.5,33.9,-70.26,-2.70242
2021-12-15T02:25,-2.4,-3.0,-0.6,96.0,7.5,11.5,105.0,990.5,33.9,-70.26,-2.70242
2021-12-15T02:30,-2.4,-3.0,-0.6,96.0,7.7,11.2,104.0,990.4,33.9,-70.26,-2.70243
2021-12-15T02:35,-2.4,-3.0,-0.6,96.0,8.0,11.4,109.0,990.4,33.9,-70.26,-2.70245
2021-12-15T02:40,-2.4,-3.0,-0.6,96.0,7.6,11.2,106.0,990.4,33.9,-70.26,-2.70243
2021-12-15T02:45,-2.5,-3.1,-0.5,96.0,8.9,12.0,104.0,990.4,33.9,-70.26,-2.70243
2021-12-15T02:50,-2.5,-3.1,-0.5,96.0,8.1,12.0,108.0,990.3,33.9,-70.26,-2.70243
2021-12-15T02:55,-2.4,-3.0,-0.6,96.0,6.2,11.6,107.0,990.3,33.9,-70.26,-2.70243
2021-12-15T03:00,-2.4,-3.0,-0.6,96.0,8.1,11.1,106.0,990.3,33.9,-70.26,-2.70243
